team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sampdoria,home,2022-08-13,1,2022-2023,Francesco Caputo,10,ITA,FW,35-007,57,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,11,1,1,0,119,29,6,8,75.0,3,5,60.0,0,0,,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,8,2,19,0.0,1,100.0,90,44,0,0,2,0,14,3,0,0,1,0,0,0,0,0,1,1,50.0
Sampdoria,home,2022-08-13,1,2022-2023,Manuel De Luca,9,ITA,FW,24-027,33,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,10,0,0,0,66,1,3,4,75.0,2,3,66.7,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,4,2,10,,0,,44,7,0,0,1,1,11,3,0,1,1,0,0,0,0,0,0,1,0.0
Sampdoria,home,2022-08-13,1,2022-2023,Filip Đuričić,7,SRB,LM,30-195,57,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,18,0,3,3,146,31,6,9,66.7,4,5,80.0,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,50.0,1,0,0,3,0,0,1,5,7,7,0,18,100.0,0,0.0,217,89,0,0,1,1,15,4,0,1,4,0,0,0,0,4,0,0,
Sampdoria,home,2022-08-13,1,2022-2023,Valerio Verre,5,ITA,LM,28-214,33,0,0,0,0,0,0,1,0,16,2,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,1,0,123,19,7,7,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,11,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,0,2,0,0,0,2,7,7,0,16,0.0,1,100.0,37,11,0,0,0,1,11,2,0,2,1,0,0,0,0,2,0,0,
Sampdoria,home,2022-08-13,1,2022-2023,Tomás Rincón,8,VEN,CM,34-212,90,0,0,0,0,0,0,0,0,70,1,3,0,0.0,0.0,0.0,2,0,55,65,84.6,10,60,2,0,0,1010,287,23,28,82.1,23,25,92.0,7,10,70.0,0.1,1,12,0,0,65,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,4,0,0,0,8,42,20,1,70,,0,,294,119,1,1,0,2,58,4,0,0,2,0,0,0,0,3,0,0,
Sampdoria,home,2022-08-13,1,2022-2023,Abdelhamid Sabiri,11,MAR,CM,25-258,90,0,0,0,0,7,1,1,0,65,1,1,4,0.4,0.4,0.2,5,0,30,47,63.8,8,41,2,4,1,686,279,6,12,50.0,17,22,77.3,6,11,54.5,0.2,1,5,4,0,36,11,5,0,0,6,2,3,1,2,0,0,3,0,0,1,0,1,1,100.0,0,1,3,2,0,0,1,2,32,32,4,65,25.0,3,75.0,199,100,4,1,1,0,40,5,0,3,4,0,0,0,0,5,2,1,66.7
Sampdoria,home,2022-08-13,1,2022-2023,Mehdi Léris,37,ALG,RM,24-082,74,0,0,0,0,1,0,0,0,42,3,0,1,0.2,0.2,0.0,5,0,24,35,68.6,2,37,2,3,2,365,77,10,14,71.4,10,14,71.4,1,2,50.0,0.1,1,0,2,0,35,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0.0,2,0,1,3,0,0,0,4,19,20,3,42,66.7,1,33.3,214,99,1,1,2,1,34,11,0,1,1,1,0,0,0,4,2,0,100.0
Sampdoria,home,2022-08-13,1,2022-2023,Fabio Quagliarella,27,ITA,RM,39-194,16,0,0,0,0,2,0,1,0,8,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,8,1,0,0,36,13,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,6,4,8,,0,,48,15,0,0,1,1,8,1,0,0,1,0,0,0,0,0,0,0,
Sampdoria,home,2022-08-13,1,2022-2023,Ronaldo Vieira,14,ENG,DM,24-025,90,0,0,0,0,0,0,0,0,62,3,4,1,0.0,0.0,0.0,2,0,49,53,92.5,4,46,1,1,0,915,223,14,16,87.5,27,28,96.4,5,5,100.0,0.0,0,9,0,0,51,2,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2,2,100.0,0,0,1,7,1,0,5,12,48,2,0,62,0.0,1,100.0,245,88,0,0,0,0,42,1,0,2,1,0,0,0,0,11,1,0,100.0
Sampdoria,home,2022-08-13,1,2022-2023,Tommaso Augello,3,ITA,LB,27-348,90,0,0,0,0,0,0,0,0,61,0,1,0,0.0,0.0,0.0,1,0,40,55,72.7,4,41,1,0,0,766,347,14,17,82.4,21,29,72.4,4,7,57.1,0.0,1,2,0,0,44,11,4,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,4,26,20,15,0,61,,0,,218,88,1,0,1,0,35,2,0,1,0,0,0,0,0,7,1,0,100.0
Sampdoria,home,2022-08-13,1,2022-2023,Omar Colley,15,GAM,CB,29-293,90,0,0,0,0,0,0,0,0,45,3,0,0,0.0,0.0,0.0,1,0,34,41,82.9,3,24,0,0,0,649,222,10,12,83.3,19,22,86.4,3,4,75.0,0.0,0,2,0,0,37,4,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,100.0,0,0,0,3,0,0,5,21,23,1,1,45,,0,,130,43,0,0,0,0,24,0,0,0,2,0,0,0,0,4,4,0,100.0
Sampdoria,home,2022-08-13,1,2022-2023,Alex Ferrari,25,ITA,CB,28-043,89,0,0,0,0,0,0,1,0,41,0,1,2,0.0,0.0,0.0,0,0,26,33,78.8,0,20,1,0,0,490,123,8,10,80.0,14,17,82.4,3,5,60.0,0.0,0,1,0,0,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,1,2,0,1,20,20,1,0,41,,0,,89,25,0,0,1,0,16,0,0,1,2,0,0,0,0,6,4,2,66.7
Sampdoria,home,2022-08-13,1,2022-2023,Jeison Murillo,21,COL,CB,30-078,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,37,36,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,3,,0,,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0
Sampdoria,home,2022-08-13,1,2022-2023,Bartosz Bereszyński,24,POL,RB,30-032,57,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.0,0,0,42,50,84.0,3,39,2,2,0,628,245,27,30,90.0,10,11,90.9,4,6,66.7,0.0,0,3,1,0,40,9,4,0,0,1,5,0,0,0,0,1,0,1,1,0,0,1,2,50.0,1,0,1,2,0,0,0,21,21,13,0,54,0.0,2,100.0,227,82,1,0,1,1,33,1,0,0,0,0,0,0,0,8,0,0,
