season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-11-08,18:30,14,28675,Christian Dingert,Niko Kovač,Edin Terzić,Maximilian Arnold,Mats Hummels,4-5-1,4-2-3-1,0.37,0.63,"['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Jakub Kamiński', 'Ridle Baku', 'Felix Nmecha', 'Jonas Wind', 'Maximilian Arnold', 'Yannick Gerhardt', 'Omar Marmoush', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Luca Waldschmidt', 'Lukas Nmecha', 'Josip Brekalo', 'Jérôme Roussillon', 'Mattias Svanberg', 'Patrick Wimmer']","['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Jakub Kamiński', 'Ridle Baku', 'Felix Nmecha', 'Jonas Wind', 'Maximilian Arnold', 'Yannick Gerhardt', 'Omar Marmoush', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Luca Waldschmidt', 'Lukas Nmecha', 'Josip Brekalo', 'Jérôme Roussillon', 'Mattias Svanberg', 'Patrick Wimmer']",Wolfsburg,Dortmund,,,,,990,2,1,0,0,17,7,3,0,483,22,11,15,2.5,2.5,1.7,28,4,276,358,77.1,33,277,7,12,4,5754,2584,91,111,82.0,139,160,86.9,42,66,63.6,2.2,13,19,5,1,310,45,14,3,1,12,9,6,6,0,0,3,10,14,13,5,4,8,17,47.1,9,6,9,33,23,0,92,224,175,92,22,483,33.3,5,41.7,1376,701,8,3,16,5,271,33,0,11,12,3,0,0,0,48,8,13,38.1,,,,,990,0,0,0,0,21,6,2,0,732,10,8,14,1.6,1.6,1.3,39,0,532,619,85.9,60,503,27,21,9,9265,3031,267,286,93.4,181,208,87.0,70,91,76.9,1.3,18,57,10,5,566,51,13,0,8,26,21,9,2,7,0,2,10,5,4,5,1,5,9,55.6,4,4,10,18,8,1,58,184,316,242,34,732,42.9,8,38.1,2651,1360,29,7,14,14,530,60,0,12,10,2,0,0,0,58,13,8,61.9
2022-2023,2023-01-25,18:30,17,31500,Sascha Stegemann,Bo Svensson,Edin Terzić,Silvan Widmer,Niklas Süle,3-5-2,4-2-3-1,0.38,0.62,"['Finn Dahmen', 'Aarón Martín', 'Aymen Barkok', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Anthony Caci', 'Edimilson Fernandes', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Lasse Rieß', 'Maxim Leitsch', 'Anton Stach', 'Angelo Fulgini', 'Stefan Bell', 'Ludovic Ajorque', 'Danny da Costa', 'Alexander Hack', 'Brajan Gruda']","['Finn Dahmen', 'Aarón Martín', 'Aymen Barkok', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Anthony Caci', 'Edimilson Fernandes', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Lasse Rieß', 'Maxim Leitsch', 'Anton Stach', 'Angelo Fulgini', 'Stefan Bell', 'Ludovic Ajorque', 'Danny da Costa', 'Alexander Hack', 'Brajan Gruda']",Mainz 05,Dortmund,,,,,990,1,1,0,0,12,4,2,0,562,24,25,13,1.2,1.2,0.8,22,2,298,427,69.8,25,322,11,12,4,5501,2434,123,157,78.3,123,162,75.9,36,64,56.3,0.6,9,25,9,3,391,34,7,1,3,11,15,2,2,0,0,2,17,13,15,9,0,6,15,40.0,9,1,12,49,19,1,55,195,257,119,24,562,33.3,6,50.0,1387,621,9,2,12,8,297,24,0,15,7,2,0,0,0,73,12,21,36.4,,,,,990,2,2,0,0,11,6,0,0,827,14,8,18,1.5,1.5,1.5,18,3,578,709,81.5,37,531,18,19,9,9958,3020,276,324,85.2,212,243,87.2,66,96,68.8,1.2,9,37,6,0,651,58,17,2,9,15,29,3,0,2,0,0,14,6,3,9,2,6,10,60.0,4,1,17,22,17,0,57,201,450,187,19,827,47.4,6,31.6,2493,1143,17,3,18,18,574,37,0,7,13,0,0,0,0,64,21,12,63.6
2022-2023,2023-01-21,15:30,16,50000,Marco Fritz,Oliver Glasner,Thomas Reis,Kevin Trapp,Danny Latza,3-4-3,4-2-3-1,0.43,0.57,"['Kevin Trapp', ""Obite N'Dicka"", 'Hrvoje Smolčić', 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Junior Dina Ebimbe', 'Mario Götze', 'Jesper Lindstrøm', 'Ansgar Knauff', 'Diant Ramaj', 'Sebastian Rode', 'Almamy Touré', 'Rafael Borré', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Aurélio Buta', 'Christopher Lenz']","['Kevin Trapp', ""Obite N'Dicka"", 'Hrvoje Smolčić', 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Junior Dina Ebimbe', 'Mario Götze', 'Jesper Lindstrøm', 'Ansgar Knauff', 'Diant Ramaj', 'Sebastian Rode', 'Almamy Touré', 'Rafael Borré', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Aurélio Buta', 'Christopher Lenz']",Eintracht Frankfurt,Schalke 04,,,,,990,3,3,0,0,12,3,2,0,544,20,9,17,1.2,1.2,1.1,20,6,279,411,67.9,30,265,21,12,5,4690,2060,141,180,78.3,108,147,73.5,25,61,41.0,1.3,10,20,6,1,360,49,11,1,2,10,21,5,4,1,0,2,9,12,6,10,4,10,15,66.7,5,8,9,29,32,0,68,210,244,96,19,544,41.7,6,50.0,1503,766,18,6,16,11,279,30,0,16,10,2,0,0,0,63,26,30,46.4,,,,,990,0,0,0,0,19,4,3,0,657,17,12,11,1.9,1.9,1.2,31,0,398,536,74.3,40,355,16,17,5,7452,2851,147,187,78.6,213,244,87.3,34,82,41.5,1.4,10,28,7,4,468,67,17,1,1,25,36,4,4,0,0,1,10,10,7,8,2,6,11,54.5,5,2,9,29,9,0,67,212,312,142,23,657,29.4,10,58.8,1719,766,8,2,21,10,395,40,0,10,14,1,0,0,0,61,30,26,53.6
2022-2023,2022-09-17,15:30,7,30660,Marco Fritz,Enrico Maaßen,Julian Nagelsmann,Jeffrey Gouweleeuw,Manuel Neuer,4-2-3-1,4-2-3-1,0.24,0.76,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Ermedin Demirović', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Iago', 'Maximilian Bauer', 'André Hahn', 'Daniel Klein', 'Mads Pedersen', 'Arne Maier', 'Julian Baumgartlinger', 'Ruben Vargas', 'Daniel Caligiuri', 'Lukas Petkov', 'Fredrik Jensen', 'Raphael Framberger']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Ermedin Demirović', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Iago', 'Maximilian Bauer', 'André Hahn', 'Daniel Klein', 'Mads Pedersen', 'Arne Maier', 'Julian Baumgartlinger', 'Ruben Vargas', 'Daniel Caligiuri', 'Lukas Petkov', 'Fredrik Jensen', 'Raphael Framberger']",Augsburg,Bayern Munich,,,,,990,1,1,0,0,10,4,3,0,388,24,12,14,1.8,1.8,1.0,12,2,106,235,45.1,25,146,2,12,3,2751,2070,35,56,62.5,34,74,45.9,33,88,37.5,0.9,5,18,7,0,186,47,10,0,1,9,17,2,2,0,0,2,2,14,14,5,5,12,22,54.5,10,5,9,36,32,0,89,164,133,97,16,388,25.0,6,50.0,742,265,6,0,17,9,104,25,0,16,9,2,0,0,0,65,16,21,43.2,,,,,990,0,0,0,0,19,6,1,0,854,15,7,4,1.6,1.6,1.5,32,0,590,730,80.8,89,507,30,24,10,10161,4536,277,310,89.4,239,278,86.0,62,106,58.5,2.0,14,58,21,1,671,57,18,3,4,26,20,8,3,4,0,2,9,8,9,4,2,6,9,66.7,3,2,2,22,8,1,93,290,308,259,44,854,41.7,12,50.0,2311,1138,16,11,31,12,584,87,0,9,14,2,0,0,0,77,21,16,56.8
2022-2023,2022-09-17,18:30,7,50186,Patrick Ittrich,Daniel Farke,Marco Rose,Lars Stindl,Péter Gulácsi,4-2-3-1,4-2-3-1,0.45,0.55,"['Yann Sommer', 'Marvin Friedrich', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Patrick Herrmann', 'Hannes Wolf', 'Stefan Lainer', ""Nathan N'Goumou"", 'Luca Netz', 'Tony Jantschke', 'Rocco Reitz', 'Yvandro Borges Sanches']","['Yann Sommer', 'Marvin Friedrich', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Patrick Herrmann', 'Hannes Wolf', 'Stefan Lainer', ""Nathan N'Goumou"", 'Luca Netz', 'Tony Jantschke', 'Rocco Reitz', 'Yvandro Borges Sanches']",Mönchengladbach,RB Leipzig,,,,,990,3,2,0,0,21,10,2,0,587,16,7,15,2.8,2.8,2.5,37,4,379,462,82.0,32,362,29,25,12,6529,2623,176,192,91.7,154,175,88.0,38,65,58.5,1.5,16,17,8,1,414,48,15,4,2,11,20,8,3,3,0,0,11,8,11,3,2,10,19,52.6,9,2,13,23,21,0,80,253,215,127,34,587,48.0,6,24.0,1757,1003,12,13,11,9,376,30,0,14,14,0,0,0,0,51,6,6,50.0,,,,,990,0,0,0,0,12,5,2,0,675,15,14,18,0.9,0.9,0.7,22,0,462,558,82.8,60,476,19,24,9,8340,2740,192,222,86.5,229,252,90.9,41,70,58.6,1.3,8,44,8,2,510,47,14,1,3,21,21,3,1,2,0,1,15,10,8,4,3,6,18,33.3,12,6,12,29,18,1,80,243,280,159,25,675,37.5,10,41.7,2302,1201,9,7,11,6,459,59,0,14,14,1,0,0,0,44,6,6,50.0
2022-2023,2023-01-29,17:30,18,30210,Tobias Welz,Xabi Alonso,Edin Terzić,Lukáš Hrádecký,Jude Bellingham,4-3-3,4-5-1,0.56,0.44,"['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Robert Andrich', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Amine Adli', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Odilon Kossounou', 'Sardar Azmoun', 'Kerem Demirbay', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Robert Andrich', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Amine Adli', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Odilon Kossounou', 'Sardar Azmoun', 'Kerem Demirbay', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Karim Bellarabi']",Bayer Leverkusen,Dortmund,,,,,990,0,0,0,0,21,6,2,0,718,18,5,7,1.7,1.7,1.4,37,0,504,597,84.4,44,383,16,28,11,8533,3154,238,263,90.5,216,234,92.3,38,71,53.5,1.0,17,46,6,3,539,56,22,2,1,19,14,8,1,6,0,2,7,14,10,8,0,10,19,52.6,9,2,5,23,15,0,52,172,352,197,24,718,39.3,9,32.1,1906,1074,19,6,18,8,502,44,0,13,20,2,0,0,1,61,15,15,50.0,,,,,990,1,1,0,0,6,2,4,0,570,17,8,13,0.9,0.9,0.9,12,2,368,461,79.8,29,231,17,22,9,6274,2596,181,205,88.3,121,148,81.8,44,71,62.0,0.6,5,28,4,1,412,47,14,0,3,13,16,4,3,1,0,2,7,8,4,12,1,9,20,45.0,11,6,7,25,19,0,84,228,250,100,12,570,40.9,10,45.5,1425,744,7,2,20,8,366,29,0,20,13,2,0,0,0,58,15,15,50.0
2022-2023,2023-05-13,15:30,32,22012,Marco Fritz,Urs Fischer,Christian Streich,Christopher Trimmel,Christian Günter,3-5-2,3-4-3,0.37,0.63,"['Frederik Rønnow', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'András Schäfer', 'Kevin Behrens', 'Janik Haberer', 'Jérôme Roussillon', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Josip Juranović', 'Aïssa Laïdouni', 'Niko Gießelmann', 'Jamie Leweling', 'Jordan Pefok']","['Frederik Rønnow', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'András Schäfer', 'Kevin Behrens', 'Janik Haberer', 'Jérôme Roussillon', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Josip Juranović', 'Aïssa Laïdouni', 'Niko Gießelmann', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Freiburg,,,,,990,4,4,0,0,10,4,3,0,442,10,5,10,1.5,1.5,1.4,17,8,231,341,67.7,20,218,13,14,6,4484,2142,86,111,77.5,100,128,78.1,38,80,47.5,1.0,9,25,5,1,297,43,12,1,0,15,20,1,0,1,0,1,8,7,5,3,2,4,11,36.4,7,3,7,15,26,0,59,210,127,112,18,442,42.9,6,42.9,1154,542,9,5,12,7,228,19,0,18,13,1,0,1,0,53,22,24,47.8,,,,,990,2,1,1,1,10,4,1,0,666,13,7,6,2.1,1.3,1.1,20,3,461,584,78.9,47,373,16,11,7,8612,2770,176,202,87.1,224,260,86.2,50,97,51.5,0.8,9,38,9,1,528,56,18,0,9,24,17,7,0,6,0,0,9,6,6,4,3,6,12,50.0,6,0,6,20,15,1,44,162,388,121,17,665,63.6,4,36.4,2000,1055,11,1,12,6,455,47,0,13,17,0,1,0,0,42,24,22,52.2
2022-2023,2022-08-06,15:30,1,28015,Sascha Stegemann,Niko Kovač,Ole Werner,Maximilian Arnold,Marco Friedl,4-2-3-1,3-5-2,0.61,0.39,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Micky van de Ven', 'Lukas Nmecha', 'Josip Brekalo', 'Ridle Baku', 'Maximilian Arnold', 'Mattias Svanberg', 'Omar Marmoush', 'Patrick Wimmer', 'Pavao Pervan', 'Paulo Otávio', 'Luca Waldschmidt', 'Aster Vranckx', 'Max Kruse', 'Jakub Kamiński', 'Jonas Wind', 'Josuha Guilavogui', 'Bartol Franjić']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Micky van de Ven', 'Lukas Nmecha', 'Josip Brekalo', 'Ridle Baku', 'Maximilian Arnold', 'Mattias Svanberg', 'Omar Marmoush', 'Patrick Wimmer', 'Pavao Pervan', 'Paulo Otávio', 'Luca Waldschmidt', 'Aster Vranckx', 'Max Kruse', 'Jakub Kamiński', 'Jonas Wind', 'Josuha Guilavogui', 'Bartol Franjić']",Wolfsburg,Werder Bremen,,,,,990,2,1,0,0,11,3,2,0,717,15,11,12,1.0,1.0,0.8,21,3,465,604,77.0,44,377,16,25,17,8040,3281,201,242,83.1,188,217,86.6,53,92,57.6,1.3,7,37,8,2,539,64,18,4,3,16,37,2,1,0,0,1,11,11,5,5,5,6,18,33.3,12,3,9,26,13,0,52,202,358,165,17,717,68.0,6,24.0,2268,1054,9,2,19,10,464,43,0,11,14,1,0,0,0,66,13,20,39.4,,,,,990,2,2,0,0,10,4,2,0,515,16,29,13,0.8,0.8,0.6,19,4,249,380,65.5,29,265,10,20,12,4863,2268,104,142,73.2,91,119,76.5,43,85,50.6,1.7,7,26,9,2,328,48,12,8,5,12,17,5,0,0,1,4,10,6,5,8,3,6,23,26.1,17,3,10,45,20,0,55,169,234,119,20,515,60.0,6,30.0,1278,496,11,3,18,9,247,29,0,14,11,4,0,0,0,66,20,13,60.6
2022-2023,2023-04-29,15:30,30,45294,Tobias Stieler,Marco Rose,Pellegrino Matarazzo,Willi Orban,Oliver Baumann,3-4-3,3-5-2,0.59,0.41,"['Janis Blaswich', 'Mohamed Simakan', 'Willi Orban', 'Emil Forsberg', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'David Raum', 'Konrad Laimer', 'Joško Gvardiol', 'Kevin Kampl', 'Ørjan Nyland', 'Dani Olmo', 'Yussuf Poulsen', 'André Silva', 'Marcel Halstenberg', 'Sanoussy Ba', 'Caden Clark', 'Abdou Diallo', 'Benjamin Henrichs']","['Janis Blaswich', 'Mohamed Simakan', 'Willi Orban', 'Emil Forsberg', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'David Raum', 'Konrad Laimer', 'Joško Gvardiol', 'Kevin Kampl', 'Ørjan Nyland', 'Dani Olmo', 'Yussuf Poulsen', 'André Silva', 'Marcel Halstenberg', 'Sanoussy Ba', 'Caden Clark', 'Abdou Diallo', 'Benjamin Henrichs']",RB Leipzig,Hoffenheim,,,,,990,1,1,0,0,15,2,0,0,755,11,9,5,1.4,1.4,1.2,24,2,524,643,81.5,43,374,23,34,14,9042,3362,256,291,88.0,217,249,87.1,47,81,58.0,1.2,12,39,13,1,574,66,15,3,2,16,35,7,3,1,0,3,15,6,7,3,1,6,12,50.0,6,1,4,20,10,0,59,228,381,152,30,755,41.2,11,32.4,1776,920,16,10,19,5,522,43,0,9,14,3,0,0,0,64,11,15,42.3,,,,,990,0,0,0,0,5,1,2,0,584,16,10,18,0.3,0.3,0.3,9,0,347,450,77.1,29,288,17,12,6,5532,2141,191,219,87.2,110,132,83.3,32,71,45.1,0.9,3,25,3,0,411,38,12,1,2,13,14,1,0,1,0,1,4,13,10,5,1,11,25,44.0,14,5,13,26,20,1,75,187,287,116,10,584,50.0,6,50.0,1345,643,14,2,25,5,346,29,0,14,9,1,0,0,0,62,15,11,57.7
2022-2023,2022-10-08,15:30,9,26100,Felix Brych,Bo Svensson,Marco Rose,Silvan Widmer,Willi Orban,3-5-2,4-2-3-1,0.37,0.63,"['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Anthony Caci', 'Edimilson Fernandes', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Aymen Barkok', 'Maxim Leitsch', 'Leandro Barreiro Martins', 'Angelo Fulgini', 'Stefan Bell', 'Danny da Costa', 'Delano Burgzorg', 'Nelson Weiper']","['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Anthony Caci', 'Edimilson Fernandes', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Aymen Barkok', 'Maxim Leitsch', 'Leandro Barreiro Martins', 'Angelo Fulgini', 'Stefan Bell', 'Danny da Costa', 'Delano Burgzorg', 'Nelson Weiper']",Mainz 05,RB Leipzig,,,,,990,1,1,0,0,9,3,1,0,515,25,16,18,0.6,0.6,0.5,16,2,252,383,65.8,36,209,9,21,7,5167,2196,98,129,76.0,107,140,76.4,42,84,50.0,0.4,6,31,9,3,322,57,15,2,5,23,29,4,4,0,0,4,18,14,10,14,1,13,25,52.0,12,4,14,41,9,0,40,132,252,138,21,515,33.3,8,38.1,930,315,9,1,17,8,248,36,0,12,12,4,0,0,0,60,12,24,33.3,,,,,990,1,1,0,0,13,3,1,0,793,16,8,20,1.1,1.1,1.1,26,2,547,651,84.0,42,528,19,28,12,9568,3012,257,284,90.5,217,239,90.8,59,89,66.3,1.5,12,45,13,5,603,45,15,3,4,14,20,2,0,2,0,3,14,10,12,3,1,8,15,53.3,7,2,18,24,32,0,75,254,405,140,21,793,42.9,13,46.4,2501,1191,14,3,10,12,545,42,0,12,12,3,0,0,0,53,24,12,66.7
