season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-12-18,20:30,16,44494.0,Robert Kampka,Marco Rose,Steffen Baumgart,Lars Stindl,Klaus Gjasula,4-1-2-1-2,4-4-2,0.59,0.41,"['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Jonas Hofmann', 'Tony Jantschke', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Marcus Thuram', 'Raffael', 'Fabian Johnson', 'László Bénes', 'Ramy Bensebaini', 'Breel Embolo']","['Yann Sommer', 'Patrick Herrmann', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Jonas Hofmann', 'Tony Jantschke', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Tobias Strobl', 'Christoph Kramer', 'Marcus Thuram', 'Raffael', 'Fabian Johnson', 'László Bénes', 'Ramy Bensebaini', 'Breel Embolo']",Mönchengladbach,Paderborn 07,,,,,990,2,1,1,1,16,5,2,0,717,27,13,8,2.9,2.1,2.1,30,4,483,602,80.2,41,525,18,29,14,8459,3288,194,234,82.9,196,225,87.1,58,83,69.9,1.6,15,23,9,3,533,64,16,1,2,21,32,8,3,3,0,5,11,15,10,12,5,7,20,35.0,13,3,5,40,10,0,56,218,322,183,33,716,48.3,15,51.7,2415,973,13,7,7,13,480,41,0,6,15,5,1,0,0,68,17,17,50.0,,,,,990,0,0,0,0,12,2,3,0,560,28,16,17,0.6,0.6,0.5,22,0,320,415,77.1,22,275,19,20,13,5948,2363,138,164,84.1,133,155,85.8,39,65,60.0,1.0,9,18,5,3,366,47,11,0,8,13,23,4,1,2,0,2,7,20,14,12,2,15,29,51.7,14,7,10,44,22,0,86,292,200,77,17,560,65.0,7,35.0,1942,942,13,7,23,20,317,21,0,15,6,2,0,1,0,67,17,17,50.0
2019-2020,2020-06-13,15:30,31,,Robert Hartmann,Bruno Labbadia,Adi Hütter,Vedad Ibišević,David Abraham,4-3-1-2,3-4-3,0.4,0.6,"['Rune Jarstein', 'Peter Pekarík', 'Per Ciljan Skjelbred', 'Vladimír Darida', 'Krzysztof Piątek', 'Marko Grujić', 'Vedad Ibišević', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Arne Maier', 'Jordan Torunarigha', 'Dennis Smarsch', 'Niklas Stark', 'Alexander Esswein', 'Lukas Klünter', 'Matheus Cunha', 'Dodi Lukebakio', 'Márton Dárdai', 'Jessic Ngankam', 'Lazar Samardzic']","['Rune Jarstein', 'Peter Pekarík', 'Per Ciljan Skjelbred', 'Vladimír Darida', 'Krzysztof Piątek', 'Marko Grujić', 'Vedad Ibišević', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Arne Maier', 'Jordan Torunarigha', 'Dennis Smarsch', 'Niklas Stark', 'Alexander Esswein', 'Lukas Klünter', 'Matheus Cunha', 'Dodi Lukebakio', 'Márton Dárdai', 'Jessic Ngankam', 'Lazar Samardzic']",Hertha BSC,Eintracht Frankfurt,,,,,944,1,0,0,0,5,4,2,1,490,13,16,17,0.8,0.8,0.3,8,0,299,393,76.1,17,270,9,18,16,6143,1933,100,122,82.0,137,157,87.3,53,85,62.4,0.2,3,8,2,0,347,40,5,0,11,5,22,1,0,1,0,6,7,6,8,5,0,6,18,33.3,12,5,12,29,19,0,71,236,230,27,9,490,88.9,2,11.1,1419,681,3,3,12,14,298,17,0,14,7,6,0,0,0,41,9,14,39.1,,,,,990,4,3,0,0,18,7,2,0,682,16,5,7,3.1,3.1,2.7,29,7,486,592,82.1,52,368,21,18,12,8484,2802,220,248,88.7,218,251,86.9,40,66,60.6,1.9,10,30,16,5,546,45,18,4,7,26,19,5,2,2,0,1,14,11,4,10,2,2,18,11.1,16,0,7,21,4,0,39,150,349,186,31,682,66.7,6,33.3,1864,1097,20,4,11,7,483,51,0,7,14,1,0,0,0,49,14,9,60.9
2019-2020,2019-10-26,15:30,9,44702.0,Markus Schmidt,Ante Čović,Alfred Schreuder,Vedad Ibišević,Kevin Vogt,4-2-3-1,3-1-4-2,0.43,0.57,"['Rune Jarstein', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Lukas Klünter', 'Marko Grujić', 'Vedad Ibišević', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Dodi Lukebakio', 'Marius Wolf', 'Thomas Kraft', 'Peter Pekarík', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Pascal Köpke', 'Javairô Dilrosun', 'Jordan Torunarigha', 'Davie Selke']","['Rune Jarstein', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Lukas Klünter', 'Marko Grujić', 'Vedad Ibišević', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Dodi Lukebakio', 'Marius Wolf', 'Thomas Kraft', 'Peter Pekarík', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Pascal Köpke', 'Javairô Dilrosun', 'Jordan Torunarigha', 'Davie Selke']",Hertha BSC,Hoffenheim,,,,,983,2,1,0,0,13,4,3,1,533,21,13,13,2.6,2.6,1.9,21,4,317,422,75.1,43,265,19,20,14,6569,2424,112,129,86.8,146,183,79.8,55,96,57.3,0.9,9,32,7,1,368,51,13,1,9,21,22,4,2,2,0,3,6,7,7,11,3,3,9,33.3,6,5,8,34,10,0,37,124,286,130,15,533,70.0,6,30.0,1975,949,18,3,14,14,311,43,1,17,11,3,0,0,0,48,18,20,47.4,,,,,990,3,3,0,0,17,8,3,0,661,20,8,6,2.3,2.3,1.4,30,6,443,551,80.4,21,317,18,9,6,7826,3009,221,246,89.8,170,197,86.3,46,83,55.4,1.0,14,28,7,2,496,53,19,0,4,11,22,4,0,4,0,2,9,15,12,8,0,6,20,30.0,14,2,4,28,18,0,62,279,287,104,18,661,66.7,3,33.3,1591,820,20,2,16,18,438,20,0,11,17,2,0,0,0,40,20,18,52.6
2019-2020,2020-02-01,15:30,20,33305.0,Bastian Dankert,Achim Beierlorzer,Hansi Flick,Daniel Brosinski,Manuel Neuer,4-2-3-1,4-2-3-1,0.32,0.68,"['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Levin Öztunalı', 'Jean-Philippe Mateta', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Ridle Baku', 'Leandro Barreiro Martins', 'Florian Müller', 'Aarón Martín', 'Danny Latza', 'Ji Dong-won', 'Jeffrey Bruma', 'Karim Onisiwo', 'Phillipp Mwene', 'Ádám Szalai', 'Jonathan Burkardt']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Levin Öztunalı', 'Jean-Philippe Mateta', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Ridle Baku', 'Leandro Barreiro Martins', 'Florian Müller', 'Aarón Martín', 'Danny Latza', 'Ji Dong-won', 'Jeffrey Bruma', 'Karim Onisiwo', 'Phillipp Mwene', 'Ádám Szalai', 'Jonathan Burkardt']",Mainz 05,Bayern Munich,,,,,990,1,1,0,0,8,3,3,0,451,19,6,12,0.4,0.4,0.3,15,2,232,358,64.8,24,253,12,11,6,4466,1929,103,129,79.8,91,122,74.6,35,83,42.2,0.6,6,13,5,2,301,55,11,1,1,24,25,6,0,5,0,2,7,10,6,10,3,6,18,33.3,12,3,9,25,14,0,76,195,168,96,11,451,54.5,5,45.5,1271,605,14,1,14,9,229,24,0,14,9,2,0,0,0,52,10,24,29.4,,,,,990,3,3,0,0,13,5,1,0,859,14,11,3,2.0,2.0,2.0,26,6,638,752,84.8,66,467,15,18,12,12245,4395,255,284,89.8,288,324,88.9,87,120,72.5,1.7,13,50,15,3,694,56,16,0,5,19,28,4,1,2,0,2,10,8,7,5,2,5,11,45.5,6,0,3,25,15,0,85,317,365,181,25,859,66.7,6,33.3,2512,1221,11,6,25,13,635,65,0,10,12,2,0,0,0,61,24,10,70.6
2019-2020,2020-05-27,20:30,28,,Felix Brych,Alfred Schreuder,Markus Gisdol,Benjamin Hübner,Timo Horn,4-2-3-1,4-2-3-1,0.43,0.57,"['Oliver Baumann', 'Pavel Kadeřábek', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Florian Grillitsch', 'Christoph Baumgartner', 'Steven Zuber', 'Diadie Samassékou', 'Benjamin Hübner', 'Robert Skov', 'Stefan Posch', 'Philipp Pentke', 'Ermin Bičakčić', 'Håvard Nordtveit', 'Dennis Geiger', 'Ihlas Bebou', 'Sebastian Rudy', 'Lucas Ribeiro', 'Melayro Bogarde', 'Maximilian Beier']","['Oliver Baumann', 'Pavel Kadeřábek', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Florian Grillitsch', 'Christoph Baumgartner', 'Steven Zuber', 'Diadie Samassékou', 'Benjamin Hübner', 'Robert Skov', 'Stefan Posch', 'Philipp Pentke', 'Ermin Bičakčić', 'Håvard Nordtveit', 'Dennis Geiger', 'Ihlas Bebou', 'Sebastian Rudy', 'Lucas Ribeiro', 'Melayro Bogarde', 'Maximilian Beier']",Hoffenheim,Köln,,,,,949,3,3,0,0,8,6,6,1,552,11,8,13,1.2,1.2,1.1,16,6,357,433,82.4,34,271,10,13,8,6433,2438,161,178,90.4,153,168,91.1,37,59,62.7,1.0,7,18,5,1,396,34,9,1,4,2,13,0,0,0,0,3,12,7,8,2,1,5,11,45.5,6,6,7,19,38,0,74,260,217,80,12,552,61.5,5,38.5,1529,745,11,2,13,7,355,34,1,12,8,3,0,1,0,46,18,9,66.7,,,,,925,1,1,0,1,16,4,1,1,667,12,5,12,2.2,1.4,1.4,33,2,478,575,83.1,64,506,11,11,6,9760,3437,165,185,89.2,229,256,89.5,77,109,70.6,1.7,14,51,14,7,511,62,13,1,4,37,32,10,6,3,0,2,11,8,5,5,2,5,13,38.5,8,0,12,17,2,0,33,126,334,214,28,666,54.5,5,45.5,2010,1023,13,3,22,6,471,63,0,8,10,2,0,0,0,46,9,18,33.3
2019-2020,2020-02-14,20:30,22,81365.0,Bastian Dankert,Lucien Favre,Adi Hütter,Łukasz Piszczek,David Abraham,3-4-3,4-2-3-1,0.63,0.37,"['Roman Bürki', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Jadon Sancho', 'Raphaël Guerreiro', 'Mats Hummels', 'Erling Haaland', 'Thorgan Hazard', 'Łukasz Piszczek', 'Emre Can', 'Axel Witsel', 'Marwin Hitz', 'Mahmoud Dahoud', 'Mario Götze', 'Nico Schulz', 'Manuel Akanji', 'Leonardo Balerdi', 'Mateu Morey', 'Marcel Schmelzer', 'Gio Reyna']","['Roman Bürki', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Jadon Sancho', 'Raphaël Guerreiro', 'Mats Hummels', 'Erling Haaland', 'Thorgan Hazard', 'Łukasz Piszczek', 'Emre Can', 'Axel Witsel', 'Marwin Hitz', 'Mahmoud Dahoud', 'Mario Götze', 'Nico Schulz', 'Manuel Akanji', 'Leonardo Balerdi', 'Mateu Morey', 'Marcel Schmelzer', 'Gio Reyna']",Dortmund,Eintracht Frankfurt,,,,,990,4,3,0,0,17,7,0,0,886,16,11,7,1.7,1.7,1.4,28,6,688,795,86.5,61,548,28,21,13,11217,3215,327,362,90.3,276,307,89.9,55,76,72.4,1.3,12,38,7,2,757,37,4,1,2,20,24,5,2,1,0,1,7,9,8,8,0,8,14,57.1,6,0,7,27,7,0,45,216,501,180,23,886,61.9,8,38.1,2853,1554,23,9,18,6,688,61,0,7,3,1,0,0,0,80,8,7,53.3,,,,,990,0,0,0,0,1,0,1,0,556,14,14,11,0.0,0.0,0.0,2,0,355,468,75.9,28,284,12,14,6,6096,2108,159,183,86.9,160,199,80.4,27,64,42.2,0.2,1,21,2,0,431,35,8,0,2,8,17,0,0,0,0,2,7,8,13,1,0,8,21,38.1,13,4,7,28,16,1,75,234,267,62,3,556,42.9,8,57.1,1633,824,6,0,10,8,352,28,0,4,7,2,0,0,0,75,7,8,46.7
2019-2020,2019-11-30,15:30,13,74667.0,Sven Jablonski,Jürgen Klinsmann,Lucien Favre,Niklas Stark,Marco Reus,3-4-1-2,3-4-3,0.49,0.51,"['Thomas Kraft', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Marko Grujić', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Davie Selke', 'Dodi Lukebakio', 'Marius Wolf', 'Dennis Smarsch', 'Salomon Kalou', 'Lukas Klünter', 'Pascal Köpke', 'Javairô Dilrosun', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Arne Maier', 'Jordan Torunarigha']","['Thomas Kraft', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Marko Grujić', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Davie Selke', 'Dodi Lukebakio', 'Marius Wolf', 'Dennis Smarsch', 'Salomon Kalou', 'Lukas Klünter', 'Pascal Köpke', 'Javairô Dilrosun', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Arne Maier', 'Jordan Torunarigha']",Hertha BSC,Dortmund,,,,,990,1,1,0,0,13,3,3,0,647,23,8,8,1.0,1.0,0.8,22,1,437,547,79.9,35,309,20,12,9,8015,2529,170,185,91.9,191,230,83.0,55,89,61.8,1.2,10,28,5,2,501,42,9,0,7,14,25,2,0,2,0,4,8,16,6,11,6,9,20,45.0,11,1,7,31,9,0,34,146,401,106,18,647,75.0,3,25.0,2006,1102,10,4,20,6,434,35,0,14,9,4,0,0,0,62,21,14,60.0,,,,,944,2,2,0,0,7,5,2,1,683,9,12,12,1.2,1.2,1.2,14,4,466,571,81.6,36,349,19,20,11,7869,2536,245,273,89.7,168,197,85.3,50,85,58.8,1.1,7,34,5,0,520,51,18,3,3,9,19,2,0,1,0,0,8,6,3,6,0,3,12,25.0,9,4,8,21,22,1,60,198,353,136,17,683,55.0,9,45.0,1888,815,18,3,16,14,462,36,1,10,13,0,0,0,0,59,14,21,40.0
2019-2020,2020-06-05,20:30,30,,Markus Schmidt,Christian Streich,Marco Rose,Christian Günter,Lars Stindl,4-2-2-2,4-2-3-1,0.36,0.64,"['Alexander Schwolow', 'Philipp Lienhart', 'Lucas Höler', 'Luca Waldschmidt', 'Lukas Kübler', 'Roland Sallai', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Mark Flekken', 'Nico Schlotterbeck', 'Amir Abrashi', 'Jonathan Schmid', 'Mike Frantz', 'Nils Petersen', 'Janik Haberer', 'Kwon Chang-hoon', 'Yannik Keitel']","['Alexander Schwolow', 'Philipp Lienhart', 'Lucas Höler', 'Luca Waldschmidt', 'Lukas Kübler', 'Roland Sallai', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Mark Flekken', 'Nico Schlotterbeck', 'Amir Abrashi', 'Jonathan Schmid', 'Mike Frantz', 'Nils Petersen', 'Janik Haberer', 'Kwon Chang-hoon', 'Yannik Keitel']",Freiburg,Mönchengladbach,,,,,990,1,1,0,0,15,6,4,0,505,9,13,11,1.1,1.1,1.1,28,2,284,385,73.8,18,227,21,17,12,5669,2110,99,119,83.2,132,162,81.5,43,75,57.3,1.1,14,14,4,2,336,48,14,0,4,14,18,3,1,1,0,1,12,4,4,5,0,4,11,36.4,7,4,7,22,30,0,94,217,204,91,17,505,70.6,5,29.4,1663,1008,14,6,16,3,280,18,0,14,13,1,0,0,0,44,13,14,48.1,,,,,966,0,0,0,0,18,3,3,1,772,8,8,14,2.7,2.7,2.0,27,0,568,685,82.9,56,417,24,11,7,10106,3692,252,284,88.7,228,257,88.7,68,106,64.2,2.3,12,54,13,5,636,48,13,0,6,35,15,10,6,3,0,1,10,5,4,4,0,5,17,29.4,12,3,11,16,10,0,60,211,368,198,23,772,63.6,4,36.4,2304,1320,13,6,13,5,564,54,1,14,14,1,0,0,0,55,14,13,51.9
2019-2020,2020-02-08,15:30,21,35049.0,Martin Petersen,Jürgen Klinsmann,Achim Beierlorzer,Niklas Stark,Danny Latza,3-5-2,3-4-3,0.68,0.32,"['Rune Jarstein', 'Niklas Stark', 'Krzysztof Piątek', 'Pascal Köpke', 'Marko Grujić', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Dedryck Boyata', 'Arne Maier', 'Jordan Torunarigha', 'Marius Wolf', 'Thomas Kraft', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Lukas Klünter', 'Javairô Dilrosun', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Dodi Lukebakio']","['Rune Jarstein', 'Niklas Stark', 'Krzysztof Piątek', 'Pascal Köpke', 'Marko Grujić', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Dedryck Boyata', 'Arne Maier', 'Jordan Torunarigha', 'Marius Wolf', 'Thomas Kraft', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Lukas Klünter', 'Javairô Dilrosun', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Dodi Lukebakio']",Hertha BSC,Mainz 05,,,,,987,1,1,0,0,13,3,4,1,828,22,13,9,0.7,0.7,0.6,26,2,603,712,84.7,54,519,23,20,15,11652,3700,212,234,90.6,301,334,90.1,77,109,70.6,1.5,11,43,6,2,646,66,17,0,4,30,23,10,3,6,0,0,20,17,9,11,2,2,13,15.4,11,0,9,35,19,0,76,236,430,172,20,828,75.0,5,25.0,2711,1445,14,3,21,14,595,54,1,14,16,0,0,1,0,59,13,17,43.3,,,,,990,3,2,1,1,10,2,1,0,457,19,7,19,2.8,2.0,1.9,20,6,239,340,70.3,35,228,19,13,11,4659,2228,93,117,79.5,114,146,78.1,28,57,49.1,1.8,6,23,8,2,300,39,13,2,1,19,16,1,1,0,0,1,9,12,11,7,1,5,20,25.0,15,3,16,26,28,0,55,166,188,114,23,456,84.6,2,15.4,1551,830,14,7,9,20,236,34,0,16,13,1,1,0,0,66,17,13,56.7
2019-2020,2020-03-07,15:30,25,27195.0,Daniel Schlager,Oliver Glasner,Julian Nagelsmann,Koen Casteels,Marcel Sabitzer,4-4-2,3-1-4-2,0.39,0.61,"['Koen Casteels', 'Paulo Otávio', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Yannick Gerhardt', 'Admir Mehmedi', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Robin Knoche', 'Pavao Pervan', 'Felix Klaus', 'Jérôme Roussillon', 'Marin Pongračić', 'Marcel Tisserand', 'Daniel Ginczek', 'Ismail Azzaoui', 'Victor Sá', 'Iba May']","['Koen Casteels', 'Paulo Otávio', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Yannick Gerhardt', 'Admir Mehmedi', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Robin Knoche', 'Pavao Pervan', 'Felix Klaus', 'Jérôme Roussillon', 'Marin Pongračić', 'Marcel Tisserand', 'Daniel Ginczek', 'Ismail Azzaoui', 'Victor Sá', 'Iba May']",Wolfsburg,RB Leipzig,,,,,990,0,0,0,0,16,4,2,0,564,17,19,16,0.7,0.7,0.6,29,0,311,430,72.3,29,239,13,20,11,6121,3143,117,151,77.5,126,160,78.8,51,84,60.7,0.6,13,21,8,2,375,53,14,0,1,23,24,4,0,4,0,2,10,10,10,6,1,10,22,45.5,12,3,13,36,17,0,57,217,220,134,15,564,55.0,9,45.0,1410,698,11,3,20,6,308,29,0,13,14,2,0,0,0,66,18,11,62.1,,,,,990,0,0,0,0,14,4,3,0,795,15,8,12,1.2,1.2,1.1,27,0,543,663,81.9,81,450,27,22,12,10351,4011,200,229,87.3,273,300,91.0,56,90,62.2,1.2,12,67,11,3,613,49,15,1,10,22,19,4,2,1,0,1,17,6,10,4,1,9,20,45.0,11,3,9,23,18,0,55,188,415,197,25,795,54.5,10,45.5,2388,1337,10,7,31,7,539,80,0,14,11,1,0,0,0,70,11,18,37.9
