season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-04-16,15:30,30,34000.0,Sascha Stegemann,Christian Streich,Thomas Reis,Christian Günter,Anthony Losilla,4-2-3-1,4-3-3,0.62,0.38,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Hugo Siquet', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Hugo Siquet', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Bochum,,,,,990,3,3,0,0,15,8,0,0,640,13,4,4,2.2,2.2,2.2,30,6,462,561,82.4,51,375,16,20,11,8677,3225,188,212,88.7,187,205,91.2,67,98,68.4,2.3,15,36,18,4,515,43,11,0,4,13,21,3,0,3,0,3,14,8,2,6,5,6,11,54.5,5,2,2,17,10,0,50,200,290,157,35,640,55.0,9,45.0,1891,963,10,5,16,4,451,51,0,8,9,3,0,0,0,55,14,14,50.0,,,,,967,0,0,0,0,10,3,0,1,442,13,13,16,0.4,0.4,0.4,18,0,245,346,70.8,9,233,8,11,5,5174,2212,102,121,84.3,90,114,78.9,51,100,51.0,0.8,10,14,5,3,300,45,11,0,3,13,19,4,3,1,0,1,2,7,10,2,1,9,20,45.0,11,3,13,26,9,2,64,203,160,80,12,442,45.5,6,54.5,1233,672,8,3,14,7,243,9,0,10,8,1,0,0,0,46,14,14,50.0
2021-2022,2022-04-17,17:30,30,16110.0,Felix Zwayer,Sebastian Hoeneß,Stefan Leitl,Oliver Baumann,Branimir Hrgota,3-1-4-2,3-1-4-2,0.58,0.42,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Stefan Posch', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Angelo Stiller', 'Kasim Nuhu', 'Sebastian Rudy', 'Kevin Akpoguma', 'Robert Skov', 'Georginio Rutter']","['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Stefan Posch', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Angelo Stiller', 'Kasim Nuhu', 'Sebastian Rudy', 'Kevin Akpoguma', 'Robert Skov', 'Georginio Rutter']",Hoffenheim,Greuther Fürth,,,,,990,0,0,0,0,16,3,3,0,679,14,11,11,1.0,1.0,0.8,28,0,433,555,78.0,43,391,16,22,13,8645,3404,156,179,87.2,216,256,84.4,54,94,57.4,1.7,11,41,17,7,494,60,17,2,3,30,24,10,2,6,0,1,13,6,4,9,1,8,14,57.1,6,1,10,25,12,0,71,237,266,181,35,679,59.1,9,40.9,1676,793,8,6,25,12,427,42,0,19,15,1,0,0,0,60,15,12,55.6,,,,,990,0,0,0,0,8,1,3,0,533,21,9,15,0.3,0.3,0.1,13,0,284,396,71.7,23,289,18,14,6,5011,2325,138,159,86.8,114,144,79.2,29,73,39.7,0.2,3,18,2,0,344,50,19,0,0,12,15,1,0,1,0,2,10,12,16,3,2,9,22,40.9,13,4,11,30,29,0,106,235,221,85,9,533,42.9,8,57.1,1539,734,11,3,28,6,283,23,0,15,18,2,0,0,0,47,12,15,44.4
2021-2022,2021-09-25,15:30,6,23500.0,Sascha Stegemann,Jesse Marsch,Pál Dárdai,Péter Gulácsi,Niklas Stark,3-4-3,3-4-3,0.61,0.39,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Joško Gvardiol', 'Kevin Kampl', 'Josep Martinez', 'Mohamed Simakan', 'Dominik Szoboszlai', 'Brian Brobbey', 'Ilaix Moriba', 'Konrad Laimer', 'André Silva', 'Benjamin Henrichs', 'Joscha Wosz']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Joško Gvardiol', 'Kevin Kampl', 'Josep Martinez', 'Mohamed Simakan', 'Dominik Szoboszlai', 'Brian Brobbey', 'Ilaix Moriba', 'Konrad Laimer', 'André Silva', 'Benjamin Henrichs', 'Joscha Wosz']",RB Leipzig,Hertha BSC,,,,,990,6,4,1,1,17,8,1,0,644,15,11,8,3.8,3.0,2.6,31,12,468,554,84.5,42,450,21,15,9,7571,2836,236,269,87.7,153,169,90.5,48,71,67.6,2.6,14,25,9,5,510,41,21,5,5,14,15,2,1,1,0,3,4,9,2,8,5,4,10,40.0,6,0,8,26,6,0,45,146,367,135,37,643,60.0,6,40.0,2213,1072,14,9,14,8,466,42,0,8,19,3,1,0,0,53,15,14,51.7,,,,,990,0,0,0,0,4,2,3,0,441,14,14,7,0.2,0.2,0.2,7,0,257,355,72.4,16,221,8,10,6,4584,1878,113,149,75.8,113,134,84.3,25,50,50.0,0.2,4,9,3,1,314,37,11,1,0,5,13,1,0,1,0,4,9,10,9,5,0,6,15,40.0,9,3,4,28,14,3,69,185,204,53,7,441,60.0,4,40.0,1098,509,7,3,13,11,253,16,0,19,8,4,0,1,0,48,14,15,48.3
2021-2022,2022-02-04,20:30,21,3000.0,Marco Fritz,Tayfun Korkut,Thomas Reis,Niklas Stark,Manuel Riemann,4-4-2,4-1-4-1,0.52,0.48,"['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Marcel Lotka', 'Fredrik André Bjørkan', 'Davie Selke', 'Suat Serdar', 'Lukas Klünter', 'Marco Richter', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Linus Gechter']","['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Marcel Lotka', 'Fredrik André Bjørkan', 'Davie Selke', 'Suat Serdar', 'Lukas Klünter', 'Marco Richter', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Linus Gechter']",Hertha BSC,Bochum,,,,,990,1,1,0,0,13,3,3,0,597,19,8,10,0.4,0.4,0.3,23,2,339,476,71.2,48,276,13,15,5,5539,2587,182,211,86.3,114,144,79.2,31,80,38.8,0.5,9,38,6,1,423,52,25,3,3,12,16,4,0,4,0,1,13,9,5,12,2,8,14,57.1,6,2,8,27,18,1,61,179,279,144,19,597,33.3,10,66.7,1632,701,10,4,15,14,334,47,0,15,20,1,0,0,0,85,14,16,46.7,,,,,990,1,0,0,0,10,3,1,0,590,24,19,19,1.2,1.2,0.4,15,1,317,448,70.8,22,340,11,15,6,6305,2785,126,145,86.9,135,173,78.0,50,106,47.2,0.6,8,17,6,4,389,55,16,2,0,21,25,7,7,0,0,4,9,16,13,10,1,10,15,66.7,5,6,13,43,13,0,84,237,268,95,17,590,40.0,8,53.3,1736,887,9,1,18,11,313,22,0,22,14,4,0,0,0,77,16,14,53.3
2021-2022,2022-03-06,17:30,25,37500.0,Marco Fritz,Steffen Baumgart,Sebastian Hoeneß,Anthony Modeste,Oliver Baumann,4-2-3-1,3-5-2,0.56,0.44,"['Marvin Schwäbe', 'Benno Schmitz', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Luca Kilian', 'Jannes Horn', 'Julian Chabot', 'Anthony Modeste', 'Ellyes Skhiri', 'Timo Horn', 'Bright Arrey-Mbi', 'Sebastian Andersson', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Tim Lemperle', 'Jan Thielmann']","['Marvin Schwäbe', 'Benno Schmitz', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Luca Kilian', 'Jannes Horn', 'Julian Chabot', 'Anthony Modeste', 'Ellyes Skhiri', 'Timo Horn', 'Bright Arrey-Mbi', 'Sebastian Andersson', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Tim Lemperle', 'Jan Thielmann']",Köln,Hoffenheim,,,,,990,0,0,0,0,10,4,1,0,681,14,7,14,1.6,1.6,1.5,14,0,479,596,80.4,49,385,20,9,4,9029,3050,164,187,87.7,248,288,86.1,55,85,64.7,1.6,8,35,11,4,530,62,13,4,3,25,35,4,2,1,0,4,12,6,4,8,2,5,12,41.7,7,2,12,21,6,1,51,209,324,153,23,681,44.4,5,55.6,2132,1153,16,3,18,6,479,49,0,9,12,4,0,0,0,53,19,17,52.8,,,,,990,1,1,0,0,13,3,4,0,589,11,12,10,2.7,2.7,2.7,25,2,370,473,78.2,28,286,15,13,7,6528,2896,162,190,85.3,159,184,86.4,39,70,55.7,1.7,11,14,5,3,426,45,12,1,3,7,20,1,1,0,0,2,13,9,3,6,2,5,9,55.6,4,1,9,23,26,2,101,334,195,65,18,589,53.8,5,38.5,1476,743,7,5,21,9,366,27,0,12,9,2,0,0,0,56,17,19,47.2
2021-2022,2021-10-02,15:30,7,41000.0,Tobias Welz,Marco Rose,Markus Weinzierl,Marco Reus,Jeffrey Gouweleeuw,4-2-3-1,3-4-1-2,0.69,0.31,"['Gregor Kobel', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marius Wolf', 'Marwin Hitz', 'Thorgan Hazard', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Emre Can', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff']","['Gregor Kobel', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marius Wolf', 'Marwin Hitz', 'Thorgan Hazard', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Emre Can', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff']",Dortmund,Augsburg,,,,,990,2,1,1,1,19,3,1,0,816,26,18,10,3.1,2.3,1.7,31,4,565,681,83.0,47,502,27,18,10,8631,2919,258,292,88.4,196,225,87.1,48,76,63.2,1.3,14,31,8,0,630,50,19,3,4,14,19,7,2,2,1,1,15,18,14,11,1,8,16,50.0,8,1,9,44,13,0,48,251,415,155,27,815,55.6,8,44.4,2259,1128,19,5,19,20,562,47,0,9,16,1,1,0,0,76,19,12,61.3,,,,,990,1,0,0,0,6,3,3,0,433,28,16,18,0.8,0.8,0.3,11,1,178,303,58.7,20,181,11,16,8,3749,1840,71,107,66.4,69,98,70.4,34,78,43.6,0.2,5,13,1,0,246,53,10,2,3,13,24,3,0,3,0,4,9,14,9,13,6,8,18,44.4,10,4,14,44,18,0,58,149,190,103,9,433,50.0,8,50.0,947,423,11,2,22,18,178,20,0,16,9,4,0,1,0,68,12,19,38.7
2021-2022,2022-01-08,18:30,18,250.0,Robert Schröder,Oliver Glasner,Marco Rose,Sebastian Rode,Marco Reus,3-4-3,4-3-3,0.36,0.64,"['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Timothy Chandler', 'Jesper Lindstrøm', 'Tuta', 'Diant Ramaj', 'Stefan Ilsanker', 'Kristijan Jakić', 'Sam Lammers', 'Makoto Hasebe', 'Ragnar Ache', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Timothy Chandler', 'Jesper Lindstrøm', 'Tuta', 'Diant Ramaj', 'Stefan Ilsanker', 'Kristijan Jakić', 'Sam Lammers', 'Makoto Hasebe', 'Ragnar Ache', 'Gonçalo Paciência']",Eintracht Frankfurt,Dortmund,,,,,990,2,1,0,0,12,5,3,0,533,14,20,15,1.5,1.5,0.9,20,4,290,405,71.6,28,201,13,14,8,5560,2172,113,127,89.0,124,154,80.5,42,90,46.7,0.7,8,22,3,1,360,43,9,0,4,13,14,4,1,3,0,2,8,10,12,2,0,9,27,33.3,18,1,14,34,24,1,86,234,207,98,15,533,57.1,6,42.9,1151,567,15,9,20,2,289,28,0,14,6,2,0,0,0,71,11,11,50.0,,,,,990,3,2,0,0,20,8,2,0,814,8,8,7,2.0,2.0,1.4,34,4,584,711,82.1,53,416,34,27,18,10227,3532,246,279,88.2,264,302,87.4,59,90,65.6,1.6,15,42,13,6,653,55,16,2,2,31,19,11,4,4,0,3,18,4,4,2,2,6,14,42.9,8,1,6,16,15,1,57,229,383,208,37,814,66.7,9,33.3,2395,1335,18,7,15,5,579,52,0,6,14,3,0,0,0,78,11,11,50.0
2021-2022,2021-08-13,20:30,1,22925.0,Marco Fritz,Adi Hütter,Julian Nagelsmann,Lars Stindl,Manuel Neuer,4-2-3-1,4-2-3-1,0.35,0.65,"['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Jonas Hofmann', 'Tony Jantschke', 'Connor Noß', 'Keanan Bennetts']","['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Jonas Hofmann', 'Tony Jantschke', 'Connor Noß', 'Keanan Bennetts']",Mönchengladbach,Bayern Munich,,,,,990,1,1,0,0,11,4,2,0,518,32,18,13,2.3,2.3,2.2,17,2,262,370,70.8,27,227,14,22,12,4590,2205,121,145,83.4,87,117,74.4,32,72,44.4,1.8,8,22,9,2,326,41,8,3,4,12,19,3,1,2,0,3,4,12,10,15,7,17,39,43.6,22,4,9,50,21,0,81,214,196,113,19,518,54.5,10,45.5,1293,654,9,4,16,8,262,27,0,7,4,3,0,0,0,62,16,20,44.4,,,,,990,1,1,0,0,21,9,0,0,805,18,11,5,2.6,2.6,1.9,39,2,558,678,82.3,67,505,28,39,22,9667,3713,250,274,91.2,234,273,85.7,53,84,63.1,2.4,15,44,15,2,619,55,10,6,11,23,29,8,3,3,0,4,8,15,11,6,1,10,22,45.5,12,1,4,29,10,1,60,217,397,202,46,805,56.4,17,43.6,2772,1419,19,10,19,15,554,66,0,4,6,4,0,0,0,68,20,16,55.6
2021-2022,2021-12-19,15:30,17,750.0,Benjamin Cortus,Christian Streich,Gerardo Seoane,Christian Günter,Lukáš Hrádecký,4-2-3-1,4-3-2-1,0.43,0.57,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Lucas Höler', 'Lukas Kübler', 'Janik Haberer', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Ermedin Demirović', 'Nils Petersen', 'Kevin Schade', 'Dominique Heintz', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Lucas Höler', 'Lukas Kübler', 'Janik Haberer', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Ermedin Demirović', 'Nils Petersen', 'Kevin Schade', 'Dominique Heintz', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Bayer Leverkusen,,,,,990,2,1,1,1,14,4,2,0,554,15,15,8,2.2,1.4,1.3,27,3,326,438,74.4,34,225,11,6,2,6192,2601,131,161,81.4,133,169,78.7,52,82,63.4,1.7,12,25,8,4,399,39,7,2,4,17,20,4,3,0,0,0,10,10,9,5,1,7,18,38.9,11,0,8,30,27,0,67,155,246,160,21,553,33.3,4,66.7,1431,807,14,4,15,4,323,34,0,6,7,0,0,0,0,56,15,17,46.9,,,,,990,1,1,0,0,7,4,3,0,670,8,10,11,1.0,1.0,0.7,12,1,447,571,78.3,33,326,23,18,11,7983,2604,186,226,82.3,217,245,88.6,37,75,49.3,0.7,5,30,9,2,524,47,6,0,0,19,23,8,6,1,0,0,9,5,4,3,1,4,6,66.7,2,2,9,18,14,0,74,249,275,155,20,670,61.1,7,38.9,2297,1308,21,5,17,8,440,33,0,8,6,0,0,1,0,58,17,15,53.1
2021-2022,2021-09-19,15:30,5,23450.0,Benjamin Cortus,Pellegrino Matarazzo,Gerardo Seoane,Wataru Endo,Lukáš Hrádecký,3-4-1-2,4-2-3-1,0.64,0.36,"['Florian Müller', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Atakan Karazor', 'Omar Marmoush', 'Orel Mangala', 'Borna Sosa', 'Roberto Massimo', 'Hiroki Ito', 'Fabian Bredlow', 'Clinton Mola', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Hamadi Al Ghaddioui', 'Philipp Klement', 'Mateo Klimowicz', 'Ömer Faruk Beyaz']","['Florian Müller', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Atakan Karazor', 'Omar Marmoush', 'Orel Mangala', 'Borna Sosa', 'Roberto Massimo', 'Hiroki Ito', 'Fabian Bredlow', 'Clinton Mola', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Hamadi Al Ghaddioui', 'Philipp Klement', 'Mateo Klimowicz', 'Ömer Faruk Beyaz']",Stuttgart,Bayer Leverkusen,,,,,990,1,0,0,0,17,6,2,0,751,17,8,14,1.6,1.6,0.6,31,1,512,607,84.3,67,416,28,27,14,8376,3085,255,284,89.8,206,232,88.8,35,59,59.3,1.0,12,53,13,4,554,52,11,1,2,21,30,2,0,1,1,1,9,7,6,7,4,7,19,36.8,12,1,13,25,12,0,38,164,367,225,28,751,51.9,13,48.1,2363,1212,21,2,30,8,510,67,0,11,11,1,0,0,0,68,15,9,62.5,,,,,930,3,2,0,0,7,4,3,1,481,21,10,11,1.4,1.4,1.2,13,5,236,347,68.0,23,206,25,19,12,3936,1596,94,114,82.5,94,111,84.7,23,71,32.4,1.2,5,18,2,1,296,51,11,1,2,13,19,6,4,1,0,0,15,13,10,10,1,13,27,48.1,14,3,8,31,22,0,68,197,210,82,15,481,63.2,7,36.8,1450,819,14,7,23,10,234,23,0,11,11,0,0,0,0,55,9,15,37.5
