team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mönchengladbach,home,2024-08-23,1,2024-2025,Tim Kleindienst,11,GER,FW,28-358,89,1,0,0,0,4,2,0,0,28,1,0,1,0.3,0.3,0.0,2,0,10,16,62.5,0,10,2,1,0,121,4,8,12,66.7,2,2,100.0,0,1,0.0,0.2,0,0,0,0,14,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,0,1,14,13,5,28,0.0,1,100.0,62,30,1,1,2,4,17,4,0,4,1,1,0,0,0,2,2,4,33.3
Mönchengladbach,home,2024-08-23,1,2024-2025,Nathan N'Goumou,19,FRA,FW,24-162,1,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,25,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,15,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Alassane Pléa,14,FRA,LW,31-166,70,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,2,0,20,25,80.0,1,16,3,1,1,281,66,16,17,94.1,3,5,60.0,1,2,50.0,0.2,0,1,2,1,25,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,16,12,1,29,100.0,0,0.0,104,75,2,1,1,1,26,2,0,0,2,0,0,0,0,3,0,1,0.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Tomáš Čvančara,31,CZE,RM,24-010,20,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.1,2,1,3,4,75.0,1,2,1,0,0,49,12,0,0,,2,2,100.0,0,0,,0.0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,1,0,4,0,5,,0,,32,22,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,home,2024-08-23,1,2024-2025,Franck Honorat,9,FRA,"RW,RB",28-012,89,0,0,0,0,2,0,0,0,38,0,0,2,0.1,0.1,0.0,1,0,17,28,60.7,1,14,3,0,0,196,24,13,19,68.4,4,6,66.7,0,2,0.0,0.0,1,1,0,0,28,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,2,0,4,10,16,12,2,38,,0,,87,52,1,1,1,0,23,2,0,1,0,1,0,0,0,5,0,1,0.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Stefan Lainer,22,AUT,RB,31-362,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Mönchengladbach,home,2024-08-23,1,2024-2025,Kevin Stöger,7,AUT,"AM,LM",30-362,90,0,0,0,0,0,0,0,0,78,6,2,2,0.0,0.0,0.2,5,0,51,62,82.3,5,34,4,3,1,885,314,27,31,87.1,13,19,68.4,8,9,88.9,0.1,3,6,0,0,53,9,5,1,2,5,1,2,0,1,0,0,1,3,2,3,1,3,3,100.0,0,0,2,8,2,0,3,17,43,19,2,78,33.3,1,33.3,234,157,1,1,2,0,44,1,0,1,2,0,0,0,0,4,0,1,0.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Julian Weigl,8,GER,"DM,CM",28-350,90,0,0,0,0,1,0,0,0,63,1,5,1,0.0,0.0,0.1,4,0,39,47,83.0,3,30,0,0,0,660,141,16,19,84.2,16,17,94.1,4,5,80.0,0.0,2,4,1,0,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,100.0,0,1,0,6,5,0,8,24,29,10,0,63,,0,,108,35,0,0,0,1,38,0,0,0,1,0,0,0,0,3,0,0,
Mönchengladbach,home,2024-08-23,1,2024-2025,Rocco Reitz,27,GER,DM,22-086,70,0,0,0,0,3,2,0,0,51,1,3,1,0.3,0.3,0.0,2,0,33,39,84.6,1,28,0,1,1,465,97,21,22,95.5,8,10,80.0,3,5,60.0,0.0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,4,1,0,2,16,26,9,3,51,100.0,0,0.0,124,51,0,0,1,1,39,1,0,1,0,0,0,0,0,2,1,1,50.0
Mönchengladbach,home,2024-08-23,1,2024-2025,Philipp Sander,16,GER,CM,26-184,20,0,0,0,0,0,0,0,0,9,1,1,1,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,18,3,0,0,,1,2,50.0,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,2,1,0,2,4,2,3,0,9,,0,,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
